UnityTime,NodeJSTime,Attention,Meditation,PoorSignalLevel,Frame,Delta,Theta,LowAlpha,HighAlpha,LowBeta,HighBeta,LowGamma,HighGamma
11:42:01:421,09:42:01:421, 38,66,26,16702,262371,757665,138694,46848,52231,48743,45819,72208,668,08
11:42:02:422,09:42:02:422, 38,66,26,16726,1715898,168231,146589,240953,105060,99368,59166,40491,669,04
11:42:04:424,09:42:04:424, 38,66,26,16777,1789842,589324,356251,403728,443516,507830,313811,164318,671,08
11:42:05:425,09:42:05:425, 38,66,26,16801,412108,839187,127696,239520,63776,90838,45066,46636,672,04
11:42:06:426,09:42:06:426, 38,66,26,16827,1180836,188400,136666,92710,70496,64531,83746,72072,673,08
11:42:07:427,09:42:07:427, 38,66,26,16850,726035,393219,153465,95588,16766,55840,101154,54582,674
11:42:08:428,09:42:08:428, 38,66,26,16876,1026579,1980617,132439,644630,605138,478515,314702,574217,675,04
11:42:09:429,09:42:09:429, 38,66,26,16900,1500277,759019,566231,414799,351624,433591,205757,138926,676
11:42:10:4210,09:42:10:4210, 38,66,26,16925,696605,1236935,1741401,568609,297456,220962,284996,260403,677
11:42:11:4211,09:42:11:4211, 38,66,26,16951,1445097,435761,366733,323756,454828,707282,284429,330850,678,04
11:42:12:4212,09:42:12:4212, 38,66,26,16975,354497,515458,57584,131253,84926,70116,74515,85505,679
11:42:14:4214,09:42:14:4214, 38,66,26,17025,112823,302108,83290,371533,143927,116924,73351,72011,681
11:42:15:4215,09:42:15:4215, 38,66,26,17050,218007,2168367,742408,755518,82214,233051,113591,62085,682
11:42:16:4216,09:42:16:4216, 38,66,26,17075,615610,318196,49685,107406,54521,108564,41927,45303,683
11:42:17:4217,09:42:17:4217, 38,66,26,17100,196135,722774,194820,720969,49461,162694,53976,60285,684
11:42:18:4218,09:42:18:4218, 38,66,26,17126,1117667,1471812,490024,1959764,482679,465655,390265,122929,685,04
11:42:19:4219,09:42:19:4219, 38,66,26,17149,281128,147521,137149,256507,92820,52977,51432,100402,685,96
11:42:20:4220,09:42:20:4220, 38,66,26,17175,1298177,511780,81905,148102,40307,141728,126999,58034,687
11:42:21:4221,09:42:21:4221, 38,66,26,17199,1185697,1424746,227044,1106112,407273,168746,239936,249768,687,96
11:42:22:4222,09:42:22:4222, 38,66,26,17224,1739130,784940,1339301,584833,203241,259222,272934,485201,688,96
11:42:23:4223,09:42:23:4223, 38,66,26,17249,1226433,1583941,260359,466918,362774,461396,521685,279047,689,96
11:42:24:4224,09:42:24:4224, 38,66,26,17274,2004841,2430769,78355,201434,219493,158629,322156,367897,690,96
11:42:25:4225,09:42:25:4225, 38,66,26,17300,389863,646121,733521,113813,118343,119810,58916,53404,692
11:42:26:4226,09:42:26:4226, 38,66,26,17323,775968,1231728,108564,1440974,230655,477588,176854,153197,692,92
11:42:27:4227,09:42:27:4227, 38,66,26,17349,705412,560169,209517,84423,59704,82248,59716,48438,693,96
11:42:28:4228,09:42:28:4228, 38,66,26,17373,1542932,1200959,545561,690414,308034,634294,800011,214373,694,92
11:42:29:4229,09:42:29:4229, 38,66,26,17399,628542,318498,150841,230342,107682,115905,46508,65384,695,96
11:42:31:4231,09:42:31:4231, 38,66,26,17448,867099,1340340,451849,398263,307952,411048,237728,164934,697,92
11:42:32:4232,09:42:32:4232, 38,66,26,17474,905253,207946,203849,204772,74145,190589,23329,56803,698,96
11:42:34:4234,09:42:34:4234, 38,66,26,17523,399408,305107,210366,79508,64888,55309,77995,62721,700,92
11:42:35:4235,09:42:35:4235, 38,66,26,17547,861123,277078,202014,132006,141687,100044,110372,102719,701,88
11:42:36:4236,09:42:36:4236, 38,66,26,17573,800468,1153823,490849,1359057,471937,274308,240540,174150,702,92
11:42:37:4237,09:42:37:4237, 38,66,26,17598,1650784,738089,934549,590071,179764,346175,296595,167011,703,92
11:42:38:4238,09:42:38:4238, 38,66,26,17622,409178,104135,147272,129987,39748,116579,93876,42545,704,88
11:42:39:4239,09:42:39:4239, 38,66,26,17648,321056,253765,172229,482578,83829,95002,58300,47432,705,92
11:42:40:4240,09:42:40:4240, 38,66,26,17671,1591274,1290097,426304,529656,951570,220076,296548,349418,706,84
11:42:41:4241,09:42:41:4241, 38,66,26,17697,1130919,1362095,444803,968065,979399,551539,229940,238128,707,88
11:42:44:4244,09:42:44:4244, 38,66,26,17773,625165,430689,136709,200621,129861,53310,91786,52431,710,92
11:42:45:4245,09:42:45:4245, 38,66,26,17796,797983,125817,207952,95584,135887,84223,146713,43159,711,84
11:42:46:4246,09:42:46:4246, 38,66,26,17822,314860,540992,75792,86113,30687,84913,97801,61264,712,88
11:42:47:4247,09:42:47:4247, 38,66,26,17846,1409958,797293,110024,224074,414367,233319,200794,234857,713,84
11:42:48:4248,09:42:48:4248, 38,66,26,17871,776580,1781418,138654,350362,403362,269501,426366,195184,714,84
11:42:49:4249,09:42:49:4249, 38,66,26,17896,1066874,2123032,1002630,871309,408414,343370,285487,181606,715,84
11:42:50:4250,09:42:50:4250, 38,66,26,17921,1694667,495949,73452,117911,116304,48658,42850,49576,716,84
11:42:51:4251,09:42:51:4251, 38,66,26,17947,409711,230767,73258,280114,60816,34605,70217,59868,717,88
11:42:52:4252,09:42:52:4252, 38,66,26,17970,1540884,848306,29083,825523,292853,296812,394532,137982,718,8
11:42:54:4254,09:42:54:4254, 38,66,26,18020,226138,544800,74439,566715,118502,76433,43361,84913,720,8
11:42:55:4255,09:42:55:4255, 38,66,26,18046,708224,241919,243267,261082,35961,83936,78951,56816,721,84
11:42:56:4256,09:42:56:4256, 38,66,26,18070,615631,557460,266994,132018,51965,71781,58351,52024,722,8
11:42:57:4257,09:42:57:4257, 38,66,26,18095,1134341,169055,31221,99985,114542,128680,81115,60671,723,8
11:42:58:4258,09:42:58:4258, 38,66,26,18121,65529,146869,182095,104343,67823,99378,92553,66817,724,84
11:42:59:4259,09:42:59:4259, 38,66,26,18145,2241936,1045240,158169,436249,469759,634656,221421,217317,725,8
11:43:00:430,09:43:00:430, 38,66,26,18170,1944082,764412,250897,1032255,402366,535612,289280,369190,726,8
11:43:01:431,09:43:01:431, 38,66,26,18194,1010007,350610,31377,151547,36126,130044,69009,97717,727,76
11:43:02:432,09:43:02:432, 38,66,26,18220,112959,496663,116192,554418,133294,103308,75463,62694,728,8
11:43:03:433,09:43:03:433, 38,66,26,18245,776035,435947,149590,297701,25414,59342,90286,36152,729,8
11:43:04:434,09:43:04:434, 38,66,26,18269,1526932,531418,443654,776374,275070,1307084,465624,249042,730,76
11:43:05:435,09:43:05:435, 38,66,26,18295,1173725,345486,8862,279110,70328,95028,69917,111875,731,8
11:43:06:436,09:43:06:436, 38,66,26,18319,2841921,611216,303639,707732,265451,448886,222396,179631,732,76
11:43:07:437,09:43:07:437, 38,66,26,18345,1513758,596730,438502,343413,565619,399490,201603,300989,733,8
11:43:08:438,09:43:08:438, 38,66,26,18368,867761,1448085,496617,641628,294301,663494,361675,277169,734,72
11:43:09:439,09:43:09:439, 38,66,26,18394,597797,290282,22336,120568,159852,107320,62751,33784,735,76
11:43:10:4310,09:43:10:4310, 38,66,26,18418,1158305,2045905,894742,354027,297121,342314,254084,152284,736,72
11:43:11:4311,09:43:11:4311, 38,66,26,18443,998665,800730,299383,431714,123406,406346,188413,343047,737,72
11:43:12:4312,09:43:12:4312, 38,66,26,18470,1024003,242460,112239,224760,113961,104445,41625,91177,738,8
11:43:14:4314,09:43:14:4314, 38,66,26,18519,818223,221230,154771,37970,41540,95030,56876,45576,740,76
11:43:15:4315,09:43:15:4315, 38,66,26,18542,281160,164048,185576,139733,111817,73350,68922,66379,741,68
11:43:16:4316,09:43:16:4316, 38,66,26,18568,640813,232754,39250,352325,120282,82799,57040,56103,742,72
11:43:17:4317,09:43:17:4317, 38,66,26,18592,1237093,1763298,1520,1415949,463510,301241,241708,250882,743,68
11:43:18:4318,09:43:18:4318, 38,66,26,18617,946736,1155901,358992,601790,183196,211086,374499,166723,744,68
11:43:19:4319,09:43:19:4319, 38,66,26,18644,1374079,923206,428550,626851,370704,412629,384112,220700,745,76
11:43:20:4320,09:43:20:4320, 38,66,26,18667,673440,350729,530731,209721,96109,96381,101924,63018,746,68
11:43:21:4321,09:43:21:4321, 38,66,26,18693,1358921,143603,62081,195082,54133,137997,93796,77104,747,72
11:43:22:4322,09:43:22:4322, 38,66,26,18716,910287,1094703,665621,1100033,251384,620839,304091,310257,748,64
11:43:25:4325,09:43:25:4325, 38,66,26,18791,696132,130765,67345,125019,106761,71589,35730,64417,751,64
11:43:26:4326,09:43:26:4326, 38,66,26,18817,932025,476822,892137,950343,263198,510349,692427,372993,752,68
11:43:27:4327,09:43:27:4327, 38,66,26,18841,415526,1515516,272603,947473,318972,261301,250401,139827,753,64
11:43:28:4328,09:43:28:4328, 38,66,26,18867,2359611,632131,410155,1156446,520721,346462,325978,716829,754,68
11:43:30:4330,09:43:30:4330, 38,66,26,18916,195966,341878,70716,59020,80441,79630,79415,88490,756,64
11:43:31:4331,09:43:31:4331, 38,66,26,18942,399839,542703,49108,191545,27131,131596,62671,130288,757,68
11:43:32:4332,09:43:32:4332, 38,66,26,18966,553664,1612980,910278,696501,198915,262505,210059,341718,758,64
11:43:33:4333,09:43:33:4333, 38,66,26,19015,53776,33532,32032,63755,18119,21270,16739,8919,760,6
11:43:35:4335,09:43:35:4335, 38,66,26,19041,1193657,154128,56526,158516,68065,57451,108848,19003,761,64
11:43:36:4336,09:43:36:4336, 38,66,26,19066,2090606,446382,65447,1869791,808835,662517,190795,369814,762,64
11:43:37:4337,09:43:37:4337, 38,66,26,19091,553086,189529,48454,165190,136911,112071,74203,79761,763,64
11:43:38:4338,09:43:38:4338, 38,66,26,19117,428348,1096725,260581,803056,236138,375770,327458,407155,764,68
11:43:38:4338,09:43:38:4338, 38,66,26,19140,961629,334129,225938,129395,78215,88307,80162,42065,765,6
11:43:40:4340,09:43:40:4340, 38,66,26,19166,938047,387429,434099,731756,508200,283419,260951,294603,766,64
11:43:40:4340,09:43:40:4340, 38,66,26,19189,238436,195042,144973,120449,76591,107637,87684,93797,767,56
11:43:41:4341,09:43:41:4341, 38,66,26,19215,665786,121064,99901,268547,85296,46872,45278,56463,768,6
11:43:42:4342,09:43:42:4342, 38,66,26,19240,318650,470920,58611,425165,70694,85974,66884,43834,769,6
11:43:43:4343,09:43:43:4343, 38,66,26,19265,273283,106385,70171,102205,204175,71136,42154,57388,770,6
11:43:45:4345,09:43:45:4345, 38,66,26,19291,411081,222624,119092,191582,169298,56520,53887,90808,771,64
11:43:45:4345,09:43:45:4345, 38,66,26,19314,309910,187876,113962,73098,86973,98431,168723,65947,772,56
11:43:46:4346,09:43:46:4346, 38,66,26,19340,563213,383692,80594,161674,117468,50837,48572,34728,773,6
11:43:47:4347,09:43:47:4347, 38,66,26,19363,1409119,231862,266635,269667,627389,253177,816610,428045,774,52
11:43:48:4348,09:43:48:4348, 38,66,26,19389,1279895,84123,95735,148425,90828,101257,84735,42993,775,56
11:43:49:4349,09:43:49:4349, 38,66,26,19414,657459,437168,80907,141461,37378,126104,61772,61173,776,56
11:43:50:4350,09:43:50:4350, 38,66,26,19439,682287,178062,195675,810290,135966,88532,51561,74453,777,56
11:43:51:4351,09:43:51:4351, 38,66,26,19464,1440034,407797,240748,379802,43054,87277,100754,28568,778,56
11:43:53:4353,09:43:53:4353, 38,66,26,20,875009,78876,14097,151682,113283,150943,56618,37503,0,834165980395776
11:43:54:4354,09:43:54:4354, 38,66,26,42,389295,1489971,637464,1031552,225822,398850,218731,159280,1,75174855883113
11:43:55:4355,09:43:55:4355, 38,66,26,67,1574272,372373,350099,260942,37556,101574,53982,42372,2,79445603432585
11:43:56:4356,09:43:56:4356, 38,66,26,90,115215,435848,42764,57312,67361,82561,93069,28817,3,75374691178099
11:43:57:4357,09:43:57:4357, 38,66,26,114,358080,550205,78222,209993,85839,158195,51682,75336,4,75474608825592
11:43:58:4358,09:43:58:4358, 38,66,26,139,812949,119641,131294,159658,123325,68480,49469,55224,5,79745356375064
11:43:59:4359,09:43:59:4359, 38,66,26,162,304832,471602,70763,167511,114487,111768,82904,50805,6,75674444120578
11:44:00:440,09:44:00:440, 38,66,26,186,715050,189926,61732,83461,98459,69416,85321,31730,7,75774361768071
11:44:01:441,09:44:01:441, 38,66,26,209,552541,99451,36007,5766,96499,59526,32119,15037,8,71703449513586
11:44:03:443,09:44:03:443, 38,66,26,258,332715,168214,197292,167210,120807,94334,52494,55897,10,7607411471055
11:44:04:444,09:44:04:444, 38,66,26,281,353909,955297,497794,452448,202874,216669,111427,119898,11,7200320245606
11:44:05:445,09:44:05:445, 38,66,26,306,406679,266293,264086,159668,62655,81594,34872,82122,12,7627395000554
11:44:06:446,09:44:06:446, 38,66,26,329,827777,230761,207778,62692,169066,88252,59576,103071,13,7220303775105
11:44:07:447,09:44:07:447, 38,66,26,353,429238,712168,174670,86329,89114,80490,70272,39858,14,7230295539854
11:44:08:448,09:44:08:448, 38,66,26,376,457545,302043,101332,60826,20982,57367,52627,29694,15,6823204314406
11:44:09:449,09:44:09:449, 38,66,26,401,112992,12315,8157,5653,8528,2229,1351,2445,16,7250279069353
11:44:11:4411,09:44:11:4411, 44,60,0,449,656273,67244,23163,10683,4247,3245,1488,5072,18,7270262598852
11:44:13:4413,09:44:13:4413, 48,35,0,496,1236545,305762,74435,43035,21871,8554,10434,13768,20,6873163138152
11:44:14:4414,09:44:14:4414, 37,51,0,520,1963740,125534,105044,11300,3661,9416,8857,3337,21,6883154902902
11:44:16:4416,09:44:16:4416, 40,50,0,44,2415857,2142272,85563,473441,295317,86535,111565,90627,1,83516515687071
11:44:17:4417,09:44:17:4417, 40,50,51,69,176024,668249,360140,693109,170778,151946,63197,119121,2,87787263236543
11:44:18:4418,09:44:18:4418, 40,50,80,91,564446,177297,62936,65684,32343,47163,25163,131238,3,79545521080078
11:44:19:4419,09:44:19:4419, 40,50,80,116,559812,218311,19480,71606,23922,54006,31249,210546,4,8381626862955
11:44:20:4420,09:44:20:4420, 40,50,80,139,627337,516657,72940,922249,273991,279711,95787,994872,5,79745356375064
11:44:21:4421,09:44:21:4421, 40,50,80,163,684860,605219,111881,300311,300844,804359,87180,867246,6,79845274022557
11:44:23:4423,09:44:23:4423, 0,0,200,211,138765,719153,230147,404975,162453,156331,115099,529827,8,80045109317543
11:44:24:4424,09:44:24:4424, 0,0,200,235,139048,628364,246320,404263,152708,434950,180797,806254,9,80145026965037
11:44:25:4425,09:44:25:4425, 0,0,200,258,271019,72591,17695,43923,152723,78458,17598,26517,10,7607411471055
11:44:26:4426,09:44:26:4426, 0,0,200,283,763848,369829,140662,82949,113174,60908,42727,84594,11,8034486226002
11:44:27:4427,09:44:27:4427, 0,0,200,305,441291,1496292,417935,465238,91692,583433,50180,407266,12,7210312010356
11:44:28:4428,09:44:28:4428, 0,0,200,330,14645,192705,21621,36192,39405,143103,84682,186973,13,7637386765303
11:44:29:4429,09:44:29:4429, 0,0,200,353,1096125,527261,114886,103448,182470,163023,77556,239204,14,7230295539854
11:44:30:4430,09:44:30:4430, 0,0,200,377,1121191,328479,69403,355207,102039,170763,112955,105269,15,7240287304604
11:44:31:4431,09:44:31:4431, 0,0,200,402,607151,253395,227870,228029,99078,60717,44144,32029,16,7667362059551
11:44:32:4432,09:44:32:4432, 0,0,200,425,378256,226359,90832,6959,44701,79894,91035,33904,17,7260270834102
11:44:33:4433,09:44:33:4433, 0,0,200,450,727409,297281,139546,176229,490539,81865,124854,43385,18,768734558905
11:44:34:4434,09:44:34:4434, 0,0,200,473,1366290,577178,47279,160074,248417,103457,48058,71636,19,7280254363601
11:44:35:4435,09:44:35:4435, 0,0,200,497,1742943,1874451,769283,549642,1027563,722652,811003,941619,20,729024612835
11:44:36:4436,09:44:36:4436, 0,0,200,521,1043191,2806262,326525,466058,255008,625122,244002,370475,21,73002378931
11:44:37:4437,09:44:37:4437, 0,0,200,20,1618625,319082,240319,297739,78211,67738,67919,56505,0,834165980395776
11:44:38:4438,09:44:38:4438, 0,0,200,45,741193,99149,52041,32794,86873,46041,91412,54283,1,8768734558905
11:44:39:4439,09:44:39:4439, 0,0,200,67,614662,440486,482153,348198,259998,280848,83809,209763,2,79445603432585
11:44:40:4440,09:44:40:4440, 0,0,200,93,1086041,486208,242941,84359,106766,241576,153108,144648,3,87887180884036
11:44:41:4441,09:44:41:4441, 0,0,200,115,118951,385610,301606,394753,274831,226552,116224,143480,4,79645438727571
11:44:42:4442,09:44:42:4442, 0,0,200,140,190444,399839,598150,318065,175109,127663,60503,176666,5,83916186277043
11:44:43:4443,09:44:43:4443, 0,0,200,163,358061,646445,38191,92572,204552,301910,173279,231764,6,79845274022557
11:44:44:4444,09:44:44:4444, 0,0,200,187,782390,414338,119828,449325,115016,223027,155204,520959,7,7994519167005
11:44:45:4445,09:44:45:4445, 0,0,200,212,806748,797101,506872,100568,113333,163682,85070,65546,8,84215939219522
11:44:46:4446,09:44:46:4446, 0,0,200,234,1383274,362000,15268,319181,55514,371047,97271,696684,9,75974197063058
11:44:47:4447,09:44:47:4447, 0,0,200,259,803767,452222,105707,73319,181191,243699,77882,190938,10,8024494461253
11:44:48:4448,09:44:48:4448, 0,0,200,282,212167,91128,2485,43497,30101,74186,26433,45203,11,7617403235804
11:44:49:4449,09:44:49:4449, 0,0,200,307,637704,370153,214396,283675,214982,257832,157930,178955,12,8044477990752
11:44:50:4450,09:44:50:4450, 0,0,200,330,1459882,1226025,75374,182165,87723,501243,484466,535411,13,7637386765303
11:44:51:4451,09:44:51:4451, 0,0,200,355,1693619,897015,343392,311942,125828,303243,44700,886039,14,806446152025
11:44:52:4452,09:44:52:4452, 0,0,200,379,131922,206347,72636,69018,68364,24488,14128,211652,15,8074453285
11:44:53:4453,09:44:53:4453, 0,0,200,401,643683,528826,214845,30202,181578,157518,103135,222208,16,7250279069353
11:44:54:4454,09:44:54:4454, 0,0,200,427,432286,1149063,607002,462290,374251,257016,202622,276962,17,8094436814498
11:44:55:4455,09:44:55:4455, 0,0,200,449,294291,778629,193427,453912,161661,156757,119802,828584,18,7270262598852
11:44:56:4456,09:44:56:4456, 0,0,200,474,134373,323348,653818,138939,125675,182368,217841,241440,19,7697337353799
11:44:57:4457,09:44:57:4457, 0,0,200,497,265739,753914,312160,550023,123660,251443,78961,158727,20,729024612835
11:44:58:4458,09:44:58:4458, 0,0,200,521,1113557,949436,1393622,873897,449446,986019,398388,628079,21,73002378931
11:44:59:4459,09:44:59:4459, 0,0,200,22,180028,630442,114244,319121,807953,163863,182884,341663,0,917582578435353
11:45:00:450,09:45:00:450, 0,0,200,44,326436,374034,148880,314809,56360,227812,57284,141157,1,83516515687071
11:45:01:451,09:45:01:451, 0,0,200,69,850720,206020,11557,102211,163617,235555,50810,183731,2,87787263236543
11:45:02:452,09:45:02:452, 0,0,200,92,331086,537011,22681,140332,231282,192687,271052,273355,3,83716350982057
11:45:03:453,09:45:03:453, 0,0,200,116,541335,364188,49318,169248,160413,63339,115917,259166,4,8381626862955
11:45:05:455,09:45:05:455, 0,0,200,164,254226,705354,37704,246276,131710,175207,178661,427895,6,84016103924536
11:45:06:456,09:45:06:456, 0,0,200,189,349199,1055492,37159,407575,38744,246261,45180,231989,7,88286851474008
11:45:07:457,09:45:07:457, 0,0,200,211,1345914,547248,684324,101177,254490,149345,85635,184946,8,80045109317543
11:45:08:458,09:45:08:458, 0,0,200,236,398694,52468,13692,7669,20293,44750,24566,17048,9,84315856867015
11:45:10:4510,09:45:10:4510, 0,0,200,283,1833669,376428,167100,232480,236986,255298,166223,169935,11,8034486226002
11:45:11:4511,09:45:11:4511, 0,0,200,308,950645,652182,205675,169113,263297,98173,120409,131238,12,8461560980949
11:45:12:4512,09:45:12:4512, 0,0,200,331,363844,62137,100277,27121,4447,56167,25325,18584,13,8054469755501
11:45:13:4513,09:45:13:4513, 0,0,200,356,685577,571040,91526,90580,163536,546389,260235,232189,14,8481544510448
11:45:14:4514,09:45:14:4514, 0,0,200,378,85503,102666,10964,19365,145851,46322,29761,60610,15,7657370294802
11:45:15:4515,09:45:15:4515, 0,0,200,403,1556043,922521,142672,183060,143851,218151,63774,214265,16,8084445049749
11:45:17:4517,09:45:17:4517, 0,0,200,450,692490,401657,137337,69942,192661,268717,63303,115536,18,768734558905
11:45:18:4518,09:45:18:4518, 0,0,200,475,284060,414644,164463,198085,213461,163582,74527,96513,19,8114420343997
11:45:19:4519,09:45:19:4519, 0,0,200,498,358397,245211,332162,73324,192629,145536,108999,92770,20,7707329118548
UnityTime,NodeJSTime,Attention,Meditation,PoorSignalLevel,Frame,Delta,Theta,LowAlpha,HighAlpha,LowBeta,HighBeta,LowGamma,HighGamma,Time
2:27:15:2715,12:27:15:2715, 57,50,26,30,372148,1884803,74449,111477,540589,120398,99229,77383,1,2
2:27:16:2716,12:27:16:2716, 57,50,26,54,427718,567408,35789,342098,95450,61997,28373,29487,2,16
2:27:17:2717,12:27:17:2717, 57,50,26,77,820943,825501,112314,120070,121751,52390,59307,31757,3,08
2:27:18:2718,12:27:18:2718, 41,57,0,103,527142,185649,276863,6861,23340,6280,3539,3714,4,12
2:27:19:2719,12:27:19:2719, 41,57,26,126,1275280,219137,52763,29013,8612,18987,5033,5454,5,04
2:27:20:2720,12:27:20:2720, 41,57,26,152,796067,51325,11744,18431,8870,3547,6073,4734,6,08
2:27:21:2721,12:27:21:2721, 41,57,26,178,2273051,281010,245961,189722,20614,42671,9328,11363,7,12
2:27:23:2723,12:27:23:2723, 23,64,0,227,791719,154329,111242,19009,20862,9261,1865,5237,9,08
2:27:24:2724,12:27:24:2724, 23,64,26,251,214029,105827,27579,53098,33513,20468,6685,9428,10,04
2:27:27:2727,12:27:27:2727, 64,56,0,326,677809,133186,110433,118253,140681,63154,12780,13656,13,04
2:27:28:2728,12:27:28:2728, 69,50,0,352,1681861,124203,51441,7505,22777,9496,3138,6350,14,08
2:27:29:2729,12:27:29:2729, 54,40,0,375,687495,848658,163877,11190,26389,21004,12071,20313,15
2:27:30:2730,12:27:30:2730, 54,40,51,402,1168114,781076,229062,155314,38735,111865,22636,18681,16,08
2:27:31:2731,12:27:31:2731, 54,40,26,425,1134366,190662,305677,68192,58901,28756,6750,8019,17
2:27:33:2733,12:27:33:2733, 54,40,26,476,618562,436021,203986,218587,50217,102227,35592,18126,19,04
2:27:34:2734,12:27:34:2734, 44,37,0,501,357193,583402,112387,68850,21501,32366,6321,7483,20,04
2:27:35:2735,12:27:35:2735, 20,21,0,526,1381939,1308357,33852,200939,56295,30012,25883,42213,21,04
2:27:36:2736,12:27:36:2736, 14,27,0,550,1904096,170596,117666,25072,44485,11311,9923,26461,22
2:27:37:2737,12:27:37:2737, 30,43,0,575,1041710,190400,166056,48426,53417,29360,7304,9161,23
2:27:38:2738,12:27:38:2738, 30,43,26,599,418513,122716,17175,14415,17834,12681,2737,2595,23,96
2:27:39:2739,12:27:39:2739, 30,43,26,625,496542,65930,10841,10396,17459,5982,3746,3661,25
2:27:40:2740,12:27:40:2740, 30,43,26,649,1460719,462869,195276,51196,34877,26027,6421,17541,25,96
2:27:41:2741,12:27:41:2741, 30,43,26,674,1155158,436855,204668,134828,103128,21941,20507,21379,26,96
2:27:42:2742,12:27:42:2742, 30,43,26,700,271031,32726,15130,42434,53050,16456,17939,21119,28
2:27:43:2743,12:27:43:2743, 30,43,26,724,2185035,352864,83615,93636,210771,78021,149439,41743,28,96
2:27:44:2744,12:27:44:2744, 30,43,26,750,448853,417780,173909,155127,221580,119752,51148,43561,30
2:27:45:2745,12:27:45:2745, 30,43,26,774,491561,232697,240768,177394,112093,161792,92600,84516,30,96
2:27:46:2746,12:27:46:2746, 30,43,26,799,1122732,390816,64351,64685,72412,52557,7280,10980,31,96
2:27:47:2747,12:27:47:2747, 30,43,26,824,304501,120055,49613,38501,13491,13359,2665,4619,32,96
2:27:48:2748,12:27:48:2748, 30,43,26,849,1641448,1175350,97231,173432,111019,30020,8324,10381,33,96
2:27:49:2749,12:27:49:2749, 30,43,26,874,1375417,158547,868406,51909,85532,52679,6030,21947,34,96
2:27:50:2750,12:27:50:2750, 30,43,26,898,115912,144645,34247,35085,15976,9425,2688,4692,35,92
2:27:51:2751,12:27:51:2751, 26,51,0,924,113066,67679,61813,12698,49048,4240,2046,2542,36,96
2:27:53:2753,12:27:53:2753, 26,51,26,973,96327,138067,41083,18583,15242,4869,2262,3214,38,92
2:27:54:2754,12:27:54:2754, 48,41,0,998,634365,566052,28068,28180,152529,72152,7734,15404,39,92
2:27:55:2755,12:27:55:2755, 48,41,26,1023,828157,745836,183320,91418,63514,17902,4175,11302,40,92
2:27:56:2756,12:27:56:2756, 48,41,26,1049,73882,121940,25025,23121,10253,15007,5457,3651,41,96
2:27:57:2757,12:27:57:2757, 48,41,26,1072,1713935,320673,72249,78329,16710,86691,23045,16638,42,88
2:27:58:2758,12:27:58:2758, 57,35,0,1098,245636,456737,202855,22438,83513,58792,10987,10352,43,92
2:27:59:2759,12:27:59:2759, 57,35,26,1122,755984,1099983,293564,45737,35680,35000,14318,18754,44,88
2:28:00:280,12:28:00:280, 57,35,26,1148,335238,300497,41540,18778,25098,9082,2529,3120,45,92
2:28:03:283,12:28:03:283, 63,8,26,1223,154379,40908,17663,36279,36635,15138,2352,3955,48,92
2:28:04:284,12:28:04:284, 63,8,26,1246,1799786,934676,10761,254351,43360,43399,16914,16652,49,84
2:28:05:285,12:28:05:285, 61,38,0,1272,923113,206730,244473,67238,39822,54366,5171,7952,50,88
2:28:06:286,12:28:06:286, 61,40,0,1296,1506848,392158,63506,150800,31777,57221,15822,10208,51,84
2:28:07:287,12:28:07:287, 61,40,26,1322,991150,1800806,431412,419491,169953,72777,69064,68812,52,88
2:28:09:289,12:28:09:289, 61,44,0,1371,667952,214079,63033,12413,57399,16996,6671,14609,54,84
2:28:10:2810,12:28:10:2810, 56,48,0,1397,957792,483974,125736,61340,61286,25242,7274,21767,55,88
2:28:11:2811,12:28:11:2811, 48,34,0,1420,1696862,391250,56980,80044,95092,29228,5999,15435,56,8
2:28:14:2814,12:28:14:2814, 41,27,26,1496,2423657,381870,32039,53665,50922,63197,8794,5843,59,84
2:28:15:2815,12:28:15:2815, 41,27,26,1522,1516535,346232,106847,39057,59480,19999,8987,9869,60,88
2:28:16:2816,12:28:16:2816, 35,29,0,1546,1172325,749377,175150,71415,46600,36172,5287,9288,61,84
2:28:17:2817,12:28:17:2817, 34,41,0,1571,1135351,793093,1166137,194760,704700,67237,28744,28977,62,84
2:28:18:2818,12:28:18:2818, 29,47,0,1595,495443,637488,149618,144170,41675,38647,2979,11077,63,8
2:28:19:2819,12:28:19:2819, 26,44,0,1620,2552089,1992567,209666,394825,224708,98062,50626,53865,64,8
2:28:20:2820,12:28:20:2820, 40,61,0,1645,567313,212038,421828,9557,80432,67368,5627,6189,65,8
2:28:21:2821,12:28:21:2821, 40,61,26,1670,111023,274685,13269,22986,8296,14537,1268,2932,66,8
2:28:22:2822,12:28:22:2822, 51,54,0,1696,768160,207288,115566,35732,46773,27676,7794,13336,67,84
2:28:23:2823,12:28:23:2823, 57,35,0,1720,793014,683391,18285,13419,183910,46735,9442,7301,68,8
2:28:24:2824,12:28:24:2824, 57,35,26,1745,105899,123256,21494,27428,16301,9006,2104,3012,69,8
2:28:25:2825,12:28:25:2825, 60,44,0,1769,1423263,1139766,493866,215917,182460,82681,31311,43835,70,76
2:28:26:2826,12:28:26:2826, 60,44,26,1795,292243,73209,33872,3928,26445,4131,3686,1741,71,8
2:28:27:2827,12:28:27:2827, 60,44,26,1819,1942821,143850,232970,40299,55616,38107,14904,15342,72,76
2:28:28:2828,12:28:28:2828, 47,34,0,1844,856889,468898,100831,125729,73062,24755,10577,13979,73,76
